,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,None,Garage,On-street,Covered Parking,Covered,Garage - Detached,Carport,0 spaces,Off-street,Garage - Attached
0,"['515', 'Park', 'Ave', 'APT', '6A']",NY 10022,5450000,3.0,4.0,2520.0,2020,Gas,,,,0,0,1,0,2020-03-11 00:00:00,5995000.0,2020-12-24,288,-0.09090909090909093,0,1,0,0,0,0,22.0,0,0,0,0,1,0,0,0,0,0
1,"['121', 'Morton', 'St', '2A']",NY 10014,1430000,2.0,2.0,890.0,2020,"Forced air, Electric",Wall,Flooring: Hardwood,"Appliances included: Dishwasher, Dryer, Washer",1,0,1,1,2020-08-17 00:00:00,1425000.0,2020-12-18,123,0.003508771929824561,0,1,0,0,0,0,60.0,0,0,1,0,1,0,0,0,0,0
2,"['152', 'W', '58th', 'St']",NY 10019,2380000,2.0,2.0,1450.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,1,0,2020-06-03 00:00:00,2490000.0,2020-12-17,197,-0.04417670682730924,0,1,0,0,0,0,104.0,0,0,0,0,0,0,0,1,0,0
3,"['253', '263', 'W', '73rd', 'St', '17G']",NY 10023,1300000,3.0,2.0,1039.0,2020,,,,,1,0,1,0,2011-09-21 00:00:00,899000.0,2020-12-08,3366,0.4460511679644049,0,1,0,0,0,0,95.0,0,0,0,0,0,0,0,1,0,0
4,"['233', 'E', '86th', 'St']",NY 10028,1100000,1.0,1.0,57745.0,2020,"Other, Gas",Central,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,1,1,2014-01-21 00:00:00,475000.0,2020-12-01,2506,1.3157894736842106,1,0,0,0,0,0,33.0,0,0,1,0,0,0,0,0,0,0
5,"['860', '5th', 'Ave']",NY 10065,275000,2.0,3.0,1700.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,0,2019-09-03 00:00:00,3500000.0,2020-11-30,454,-0.9214285714285714,0,1,0,0,0,0,70.0,0,1,0,0,1,1,1,0,0,1
6,"['45', 'Tudor', 'City', 'Pl']",NY 10017,295000,1.0,2.0,350.0,2020,,Wall,,Other interior features,0,0,1,1,2016-07-08 00:00:00,535000.0,2020-11-25,1601,-0.4485981308411215,0,0,0,1,0,0,91.0,0,0,0,0,0,0,0,1,0,0
7,"['505', 'W', '19th', 'St', 'APT', '8W']",NY 10011,6350000,3.0,4.0,2996.0,2020,,Central,,Other interior features,1,0,1,0,2020-06-26 00:00:00,6495000.0,2020-11-23,150,-0.022324865280985373,0,1,0,0,0,0,5.0,0,0,0,0,1,0,0,0,0,0
8,"['2250', 'Broadway', 'APT', '16A']",NY 10024,1650000,2.0,2.0,1086.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,1,0,2020-08-08 00:00:00,1695000.0,2020-11-18,102,-0.02654867256637168,0,1,0,0,0,0,33.0,0,0,0,0,1,0,0,0,0,0
9,"['140', '144', 'W', '74th', 'St']",NY 10023,702500,3.0,3.0,1650.0,2020,,,"Flooring: Tile, Carpet, Hardwood",,1,0,1,0,,,2020-11-17,no listing date,,0,1,0,0,0,0,110.0,0,0,1,0,0,0,0,0,0,0
10,"['15', 'W', '53rd', 'St', '50E']",NY 10019,1400000,1.0,2.0,1187.0,2020,,Central,,Other interior features,1,0,1,0,2019-09-11 00:00:00,1995000.0,2020-11-09,425,-0.2982456140350877,0,1,0,0,0,0,38.0,0,0,0,0,0,0,0,1,0,0
11,"['750', 'Park', 'Ave', 'APT', '8A']",NY 10021,926170,1.0,1.0,750.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,2018-11-26 00:00:00,1200000.0,2020-11-06,711,-0.22819166666666665,0,1,0,0,0,0,69.0,0,0,0,0,1,0,0,0,0,0
12,"['2000', 'Broadway', 'APT', '8E']",NY 10023,1860000,2.0,2.0,1314.0,2020,,Central,,Other interior features,1,0,1,0,2020-07-20 00:00:00,1995000.0,2020-11-06,109,-0.06766917293233082,0,1,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,1
13,"['313', 'W', '121st', 'St']",NY 10027,1100000,2.0,2.0,1033.0,2020,,Central,,Other interior features,1,0,1,0,2020-04-01 00:00:00,2075000.0,2020-11-05,218,-0.4698795180722892,0,1,0,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0
14,"['65', 'Central', 'Park', 'W', 'APT', '1', 'E']",NY 10023,1980000,2.0,2.0,1600.0,2020,,Central,,Other interior features,0,0,1,0,2019-09-12 00:00:00,2375000.0,2020-11-04,419,-0.16631578947368422,0,1,0,0,0,0,91.0,0,0,0,0,0,0,0,1,0,0
15,"['49', 'E', '86th', 'St', 'APT', '15B']",NY 10028,1450000,2.0,2.0,86553.0,2020,,,,"Appliances included: Dryer, Washer",1,0,1,0,2019-12-08 00:00:00,1495000.0,2020-11-04,332,-0.030100334448160536,0,1,0,0,0,0,90.0,0,0,0,0,1,0,0,0,0,0
16,"['421', 'Hudson', 'St', 'APT', '309']",NY 10014,2340000,3.0,2.0,1500.0,2020,Forced air,Other,,Appliances included: Dishwasher,1,0,1,0,2019-11-25 00:00:00,2650000.0,2020-11-02,343,-0.1169811320754717,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,0,0,1
17,"['639', 'W', 'End', 'Ave']",NY 10025,1740000,2.0,2.0,1300.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,1,1,2012-02-01 00:00:00,779000.0,2020-11-02,3197,1.233632862644416,0,1,0,0,0,0,93.0,0,0,1,0,0,0,0,0,0,0
18,"['25', 'Central', 'Park', 'W', 'APT', '18T']",NY 10023,2300000,2.0,2.0,1250.0,2020,Gas,,,Other interior features,1,0,1,0,2020-07-14 00:00:00,2700000.0,2020-10-30,108,-0.14814814814814814,0,1,0,0,0,0,88.0,0,0,0,0,1,0,0,0,0,0
19,"['45', 'W', '67th', 'St', 'APT', '19A']",NY 10023,2250000,2.0,2.0,1127.0,2020,,Central,,Other interior features,1,0,1,0,2020-07-16 00:00:00,2295000.0,2020-10-30,106,-0.0196078431372549,0,0,0,1,0,0,37.0,1,0,0,0,1,0,0,0,0,0
20,"['245', 'E', '93rd', 'St', 'APT', '18E']",NY 10128,1570000,2.0,3.0,1262.0,2020,,,,Appliances included: Dishwasher,1,0,1,0,2020-02-23 00:00:00,1695000.0,2020-10-29,249,-0.07374631268436578,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,0
21,"['361', 'Manhattan', 'Ave', 'B']",NY 10026,1250000,2.0,2.0,1435.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,0,2020-06-29 00:00:00,1350000.0,2020-10-23,116,-0.07407407407407407,0,1,0,0,0,0,133.0,0,0,0,0,1,0,0,0,0,0
22,"['188', 'E', '70th', 'St', 'APT', '26B']",NY 10021,2450000,2.0,3.0,1430.0,2020,,Central,,Appliances included: Dishwasher,0,0,1,0,2020-01-24 00:00:00,2875000.0,2020-10-22,272,-0.14782608695652175,0,1,0,0,0,0,34.0,0,0,0,0,0,0,0,1,0,0
23,"['250', 'S', 'End', 'Ave', 'APT', '3D']",NY 10280,605000,1.0,1.0,782.0,2020,"Forced air, Electric",Central,,"Appliances included: Dishwasher, Range / Oven, Refrigerator",1,0,1,0,2020-03-19 00:00:00,699900.0,2020-10-19,214,-0.1355907986855265,0,1,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,1
24,"['143', 'Avenue', 'B', 'APT', '5A']",NY 10009,1500000,1.0,1.0,993.0,2020,,,,,1,0,1,0,2020-07-21 00:00:00,1500000.0,2020-10-16,87,0.0,0,1,0,0,0,0,92.0,0,0,0,0,0,0,0,1,0,0
