,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,Garage,0 spaces,Off-street,Carport,Garage - Detached,Covered,None,On-street,Garage - Attached,Covered Parking
0,"['515', 'Park', 'Ave', 'APT', '6A']",10022,5450000,3.0,4.0,2520.0,2020,Gas,,,,0,0,1,0,3/11/2020 0:00,5995000.0,12/24/2020,288,-0.090909091,0,1,0,0,0,0,22.0,0,0,0,0,0,1,0,0,0,0
1,"['121', 'Morton', 'St', '2A']",10014,1430000,2.0,2.0,890.0,2020,"Forced air, Electric",Wall,Flooring: Hardwood,"Appliances included: Dishwasher, Dryer, Washer",1,0,1,1,8/17/2020 0:00,1425000.0,12/18/2020,123,0.0035087720000000003,0,1,0,0,0,0,60.0,0,0,0,0,0,1,0,1,0,0
2,"['152', 'W', '58th', 'St']",10019,2380000,2.0,2.0,1450.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,1,0,6/3/2020 0:00,2490000.0,12/17/2020,197,-0.044176707,0,1,0,0,0,0,104.0,0,1,0,0,0,0,0,0,0,0
3,"['253', '263', 'W', '73rd', 'St', '17G']",10023,1300000,3.0,2.0,1039.0,2020,,,,,1,0,1,0,9/21/2011 0:00,899000.0,12/8/2020,3366,0.446051168,0,1,0,0,0,0,95.0,0,1,0,0,0,0,0,0,0,0
4,"['233', 'E', '86th', 'St']",10028,1100000,1.0,1.0,57745.0,2020,"Other, Gas",Central,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,1,1,1/21/2014 0:00,475000.0,12/1/2020,2506,1.315789474,1,0,0,0,0,0,33.0,0,0,0,0,0,0,0,1,0,0
5,"['860', '5th', 'Ave']",10065,275000,2.0,3.0,1700.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",0,0,1,0,9/3/2019 0:00,3500000.0,11/30/2020,454,-0.921428571,0,1,0,0,0,0,70.0,1,0,0,1,1,1,0,0,1,0
6,"['45', 'Tudor', 'City', 'Pl']",10017,295000,1.0,2.0,350.0,2020,,Wall,,Other interior features,0,0,1,1,7/8/2016 0:00,535000.0,11/25/2020,1601,-0.448598131,0,0,0,1,0,0,91.0,0,1,0,0,0,0,0,0,0,0
7,"['505', 'W', '19th', 'St', 'APT', '8W']",10011,6350000,3.0,4.0,2996.0,2020,,Central,,Other interior features,1,0,1,0,6/26/2020 0:00,6495000.0,11/23/2020,150,-0.022324865,0,1,0,0,0,0,5.0,0,0,0,0,0,1,0,0,0,0
8,"['2250', 'Broadway', 'APT', '16A']",10024,1650000,2.0,2.0,1086.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,1,0,8/8/2020 0:00,1695000.0,11/18/2020,102,-0.026548673,0,1,0,0,0,0,33.0,0,0,0,0,0,1,0,0,0,0
9,"['140', '144', 'W', '74th', 'St']",10023,702500,3.0,3.0,1650.0,2020,,,"Flooring: Tile, Carpet, Hardwood",,1,0,1,0,,,11/17/2020,no listing date,,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
